,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
"beta[16,0]",7.74177254646,0.0471528150766,1.46401707734,5.37085562356,6.69294804459,7.60512066669,8.59328705019,11.1394479496,964.0,1.00068373793
"beta[17,0]",-0.0612594096509,0.0149654581427,0.469686558631,-0.935498638663,-0.388818064825,-0.0832991703145,0.269268435031,0.874843424362,985.0,1.00103496421
"beta[18,0]",4.24878013375,0.0240635361608,0.731468171453,3.03780968501,3.73545239479,4.18429377655,4.69778392332,5.84883443121,924.0,0.997926740704
"beta[19,0]",4.68818380811,0.0315637249534,0.976436980772,3.036121444,3.99051606326,4.58296490175,5.36093174289,6.73110436564,957.0,0.999549579229
"beta[20,0]",5.02504458097,0.0235409576767,0.722519508674,3.69670557405,4.51804342995,4.99038594112,5.4826325758,6.52164892689,942.0,1.00313594101
"beta[21,0]",7.51024670518,0.0313261682189,0.986649980872,5.66261400058,6.84006341756,7.48058008753,8.09203602381,9.65546146427,992.0,0.997803311855
"beta[22,0]",5.60260288484,0.0368932368964,1.06096123305,3.8595674734,4.85181978996,5.47298890132,6.26482355284,7.87883117018,827.0,0.996827435937
"beta[23,0]",5.50721031884,0.0368431005772,1.16508113887,3.50439083422,4.66057401801,5.43668180122,6.23571831982,7.85871696902,1000.0,0.998359615195
"beta[24,0]",6.26081057273,0.0303833984753,0.872167612329,4.74465974816,5.62244486249,6.22767451102,6.7712712861,8.29416600055,824.0,0.998809725534
"beta[25,0]",6.99470520603,0.0404521576129,1.27920954325,4.87121988425,6.08378601831,6.90723313838,7.73545425213,9.76919996699,1000.0,0.998318229856
"beta[26,0]",3.94321776477,0.0237922345564,0.752376518233,2.56985686396,3.41866120412,3.89106391634,4.42350696294,5.58558357145,1000.0,0.999973690127
"beta[27,0]",3.05732799858,0.0181926418852,0.57530185013,2.04621325345,2.65456777301,3.02690217489,3.42865058904,4.2226489962,1000.0,0.997486758752
"beta[0,1]",-0.591637179922,0.0204248593501,0.633829163839,-1.83470069132,-1.00766381467,-0.582991060394,-0.188815210307,0.63643169796,963.0,0.998995118654
"beta[1,1]",0.0090867412466,0.0200932287492,0.560453424236,-1.08062685116,-0.363588065815,0.00524986472805,0.395145707449,1.10016800588,778.0,1.00852945524
"beta[2,1]",-2.59840516065,0.0228145318658,0.721458844465,-4.21954486418,-3.01254583169,-2.54090333704,-2.09952843844,-1.39521532464,1000.0,1.00428339133
"beta[3,1]",-1.58845570035,0.0211626719797,0.62241285559,-2.78016129571,-2.02043881673,-1.6028486956,-1.18455609403,-0.358730665817,865.0,1.00185042601
"beta[4,1]",-3.37415515577,0.0230305002461,0.717650491034,-4.85481950494,-3.82539539032,-3.35762443256,-2.9124492878,-1.93991880936,971.0,0.997182680081
"beta[5,1]",-4.24761707785,0.0272605469987,0.833566728099,-6.17420689872,-4.73015842669,-4.15637272565,-3.65635588709,-2.84735546152,935.0,0.999850092988
"beta[6,1]",-2.87671480603,0.0279639854356,0.819110911341,-4.50639147965,-3.42437972608,-2.88401721471,-2.31069282992,-1.36411187591,858.0,0.99866593379
"beta[7,1]",-0.26126683289,0.0552369584552,1.65526649766,-3.11134162178,-1.31814579509,-0.371131019399,0.581048940902,3.10933222011,898.0,1.00044296241
"beta[8,1]",-4.42019026677,0.0262174100101,0.801669925494,-6.23312690372,-4.92822521985,-4.35108478542,-3.88180389327,-2.99678329433,935.0,0.998903966787
"beta[9,1]",-2.14630042484,0.0233339681968,0.705442628166,-3.6365970683,-2.59461207137,-2.11775549793,-1.69634479881,-0.777679768225,914.0,0.997986772009
"beta[10,1]",-3.17527775772,0.0182207068138,0.576189341097,-4.39478641605,-3.54577753466,-3.17619875949,-2.78116168228,-2.11152543573,1000.0,0.997497986017
"beta[11,1]",-6.131584905,0.0714141147184,1.9426739505,-10.562952761,-6.73061813451,-5.70334097766,-4.9885219338,-3.91847620003,740.0,1.00150266231
"beta[12,1]",-1.48563362281,0.0197959730342,0.602396370996,-2.78024138507,-1.87071241344,-1.44548204044,-1.06265047338,-0.416084194489,926.0,1.00086807563
"beta[13,1]",-2.2644114697,0.0393788842683,1.14673041916,-4.81349894551,-2.94078130302,-2.22508958009,-1.48833000248,-0.110219493309,848.0,0.998393835429
"beta[14,1]",-1.96811622731,0.0295328323032,0.879562913653,-3.93696168836,-2.47990227547,-1.86620221164,-1.34473189899,-0.465433477057,887.0,1.00341444256
"beta[15,1]",-2.10194469739,0.0176633356695,0.546993323971,-3.20999939655,-2.47247545067,-2.08938273786,-1.72245201769,-1.11642453738,959.0,0.997921560624
"beta[16,1]",-1.80678676029,0.0253519411223,0.80169877053,-3.60037458793,-2.25976652902,-1.77931598449,-1.24880332049,-0.384627469409,1000.0,0.997577215265
"beta[17,1]",-0.597057646005,0.0195704448678,0.614835979968,-1.81854007464,-1.03464640846,-0.575523876432,-0.182818855713,0.578038851336,987.0,1.00059170481
"beta[18,1]",-1.82632843843,0.020926198259,0.658094833641,-3.24176055647,-2.2372718461,-1.78996657484,-1.40023122292,-0.583267546641,989.0,0.998445184163
"beta[19,1]",0.433341776154,0.0328387310642,0.968603409234,-1.42213259371,-0.246005873175,0.407810487908,1.03901701478,2.48199562493,870.0,1.00708055618
"beta[20,1]",-1.24589459657,0.0218193615799,0.689988796832,-2.62900634449,-1.70605221274,-1.24166453769,-0.765013963143,0.145165026182,1000.0,1.00152071147
"beta[21,1]",-2.23474991652,0.0231380546483,0.712035803554,-3.77075921935,-2.6783552077,-2.19365501553,-1.75731203592,-0.935862512772,947.0,1.00127063178
"beta[22,1]",-1.14102731477,0.0237370302605,0.750630805115,-2.566909701,-1.63506246824,-1.15909265248,-0.638822664813,0.336274509571,1000.0,0.998462809025
"beta[23,1]",1.41654455739,0.0392278233837,1.05259295634,-0.509549627949,0.72793393567,1.3757904123,2.0997485232,3.54253311492,720.0,1.00191123684
"beta[24,1]",-4.34208740912,0.0226312446994,0.675913106167,-5.82737281852,-4.76004459208,-4.3198409357,-3.85106816865,-3.11462946013,892.0,0.99828072416
"beta[25,1]",-1.27640463698,0.0249071521182,0.786450969838,-2.87386046185,-1.77215125237,-1.25025762722,-0.756200034477,0.195558209562,997.0,0.997988725446
"beta[26,1]",-2.15023560272,0.0226431063743,0.716037894444,-3.63818460863,-2.59926349958,-2.1263476909,-1.68291956474,-0.790820218544,1000.0,1.00235768063
"beta[27,1]",-2.27528994336,0.0192753709259,0.609540748703,-3.49840122372,-2.69457157569,-2.24539361872,-1.84473881733,-1.15418528333,1000.0,0.999576160704
"beta[0,2]",-2.20208518339,0.0206499128403,0.642142567193,-3.54436664714,-2.60986604995,-2.18968182784,-1.73365166272,-1.00890271943,967.0,0.998550259779
"beta[1,2]",-0.95183408206,0.0220467030016,0.679882574192,-2.20177659416,-1.41240675782,-0.942951484377,-0.485117206825,0.34358081452,951.0,1.0005504309
"beta[2,2]",-6.50471659215,0.0359149006638,1.13572888036,-8.83722451879,-7.23385932085,-6.40796821973,-5.69505815618,-4.50995226671,1000.0,0.999157512338
"beta[3,2]",-5.5065920936,0.0293446545005,0.897773795507,-7.50610645447,-6.04408732664,-5.47432069878,-4.86606292183,-4.00946400568,936.0,1.0034234517
"beta[4,2]",-4.01540683435,0.0227579003829,0.719667999733,-5.51875792121,-4.47555162921,-4.0033351541,-3.51893458028,-2.68094082416,1000.0,0.997336144883
"beta[5,2]",-9.45904404234,0.105979833278,2.68110127363,-15.9251545894,-10.4611660565,-8.93574666275,-7.78239008756,-5.99339589383,640.0,0.999182259002
"beta[6,2]",-5.0923156138,0.0339926866046,0.946926675227,-6.97800903124,-5.69386979392,-5.07557260429,-4.43017917221,-3.33722620811,776.0,1.00013835644
"beta[7,2]",-3.65782694386,0.0498721017881,1.50940369275,-6.97369645464,-4.58932687788,-3.50491660733,-2.56249727541,-1.16265564018,916.0,1.00013980495
"beta[8,2]",-6.2619116164,0.0365889469949,1.10374972181,-8.74697954411,-6.89100531,-6.12006910392,-5.5100151558,-4.45019765538,910.0,1.00005736336
"beta[9,2]",-4.51042946022,0.0361473813654,0.989936808429,-6.72936875518,-5.13292277383,-4.47433390959,-3.83522668765,-2.80650015845,750.0,1.00102630725
"beta[10,2]",-4.17731971089,0.021277987395,0.657555225012,-5.68496436283,-4.56604608096,-4.14864653199,-3.73799157749,-2.9866506338,955.0,0.997909521906
"beta[11,2]",-6.39547318506,0.064587070861,1.9126935161,-11.0312441837,-7.25517133147,-6.05622791867,-5.10416400691,-3.66312390455,877.0,1.00026663031
"beta[12,2]",-2.90328645561,0.0230759525812,0.708247563677,-4.31101120291,-3.38908758036,-2.89001806738,-2.39862109281,-1.58706577729,942.0,1.00012938097
"beta[13,2]",-3.6585123668,0.0420126265672,1.1986490245,-6.34730891052,-4.3302137552,-3.58387474919,-2.87050918045,-1.61169202141,814.0,0.998738095423
"beta[14,2]",-3.18856025756,0.0315994258312,0.95113746843,-5.33212036871,-3.74144406198,-3.08399415893,-2.51502200026,-1.55526953499,906.0,1.0091582515
"beta[15,2]",-5.45926029066,0.0272206908022,0.816620724065,-7.19054293881,-6.0083694276,-5.39501713386,-4.89459039594,-3.96917955124,900.0,0.99863272242
"beta[16,2]",-3.74939993334,0.0286700574236,0.906626821064,-5.58243176102,-4.30581837653,-3.67579462242,-3.1188779761,-2.14712371865,1000.0,0.998238632121
"beta[17,2]",-0.903360351684,0.02464790667,0.707528024778,-2.34468117896,-1.35429748977,-0.881947414141,-0.40834610997,0.38927100532,824.0,1.0012727526
"beta[18,2]",-6.71082028808,0.0355956176623,1.0913409719,-9.27905764314,-7.33274636193,-6.62577719599,-5.94087019595,-4.97984198585,940.0,0.997456537738
"beta[19,2]",0.213411761715,0.0266400087501,0.838208306772,-1.60988078167,-0.316052003091,0.245659826888,0.811099302894,1.76497507915,990.0,0.998323410061
"beta[20,2]",-3.81098151479,0.0221922699337,0.701781194398,-5.26821312785,-4.26658645661,-3.79004668397,-3.28442608961,-2.54449449412,1000.0,0.999554181667
"beta[21,2]",-3.6246670298,0.0237498572742,0.751036430903,-5.17121796544,-4.11102625338,-3.58686511059,-3.11151245018,-2.2302683759,1000.0,0.99822719011
"beta[22,2]",-3.74031936483,0.0302734086515,0.957329238758,-5.7205172323,-4.3419041528,-3.68812559181,-3.11052311367,-2.04716907642,1000.0,0.998513750844
"beta[23,2]",-0.679323183122,0.0261290647978,0.826273578912,-2.40365353771,-1.21722750845,-0.657011604717,-0.0999241115366,0.847765266031,1000.0,0.998779734261
"beta[24,2]",-6.45295746344,0.0305773421352,0.86701728763,-8.3746368263,-7.00347394889,-6.39651688439,-5.85861066423,-4.92788770245,804.0,0.99891954168
"beta[25,2]",-4.03064688265,0.029380508111,0.929093244439,-5.95343705482,-4.60439896586,-4.01249168748,-3.36121326749,-2.43856869339,1000.0,1.00098830885
"beta[26,2]",-7.2558468411,0.0449146180105,1.34444089802,-10.1434473857,-8.04811511499,-7.13555198672,-6.30810385195,-4.88797141237,896.0,0.998724425968
"beta[27,2]",-7.26535767026,0.0383112789242,1.21150901475,-9.90977730927,-7.99836764519,-7.21111361635,-6.41161725211,-5.17559433968,1000.0,0.998659346353
"beta[0,3]",1.26100542433,0.00981521026638,0.308360104407,0.717404076587,1.04339224752,1.24144052139,1.46689647848,1.92773955171,987.0,0.997066700352
"beta[1,3]",5.34904688464,0.0341014979011,1.05769631608,3.5410313623,4.61498146179,5.23798432687,5.97469039725,7.88605003271,962.0,1.00223106897
"beta[2,3]",2.40594394918,0.0149946887053,0.47274902986,1.50216949389,2.07556432824,2.37462603421,2.68713629583,3.45549786735,994.0,1.000929887
"beta[3,3]",3.59387017515,0.0169700454896,0.536639957438,2.67819752217,3.20826021158,3.56877970611,3.92393091812,4.7706759495,1000.0,1.00075365361
"beta[4,3]",3.55264879301,0.0179421178077,0.567379583194,2.53350372458,3.16662509502,3.50075014465,3.89719453835,4.80087248013,1000.0,1.00127172698
"beta[5,3]",0.766803364331,0.00989245259046,0.297103143143,0.224070318429,0.562289514845,0.754659087272,0.952699194383,1.36822121112,902.0,0.999896686778
"beta[6,3]",3.07031874711,0.0184892696843,0.545981590804,2.08616066671,2.69771558137,3.05689464886,3.42322866376,4.19321508091,872.0,1.00272243293
"beta[7,3]",2.59037207268,0.0274113671233,0.765557820874,1.23447160152,2.02762787503,2.54990296784,3.08936368469,4.20807940371,780.0,0.998632850795
"beta[8,3]",1.55404623535,0.0157725523486,0.46575788927,0.809861457355,1.2483584634,1.46437847662,1.80913800171,2.61378416319,872.0,1.00304000978
"beta[9,3]",3.09931396417,0.0200555162098,0.575352179237,2.08756651804,2.69730924751,3.04440624558,3.428082625,4.36204528055,823.0,1.00177628144
"beta[10,3]",0.292016151102,0.00597562221599,0.187543168245,-0.0391094988224,0.159272132796,0.286762974374,0.418628878344,0.679380337246,985.0,1.00196648959
"beta[11,3]",1.13140832975,0.00831435525099,0.260280489424,0.651982946368,0.961702292502,1.12441775501,1.27226285039,1.70331854701,980.0,1.0014499207
"beta[12,3]",0.665643570042,0.00744274925197,0.235360396897,0.22562594703,0.499860108081,0.670351274702,0.821525086196,1.13336037409,1000.0,1.00358064492
"beta[13,3]",3.57914594297,0.0322085510106,0.934047979308,1.99477815883,2.90579940836,3.47701686325,4.13332948586,5.63069779653,841.0,0.99944183418
"beta[14,3]",2.60992943031,0.017192394699,0.539578315868,1.59935569863,2.25471700728,2.56873568452,2.94953162691,3.82392662287,985.0,0.998748122773
"beta[15,3]",3.55527198583,0.0158504323854,0.497713672616,2.6294989071,3.21155615818,3.52349135811,3.88313238751,4.57064736737,986.0,1.00068900213
"beta[16,3]",3.91603942249,0.0282377169253,0.849011935173,2.47006408198,3.32128958521,3.81039007113,4.44740691839,5.89216039766,904.0,1.00379660035
"beta[17,3]",3.29176332455,0.01744121067,0.527290231548,2.29068399827,2.92414775625,3.28999005468,3.63743815137,4.36410609154,914.0,1.00064816977
"beta[18,3]",1.0814652571,0.0138667538044,0.409010475578,0.379350625597,0.778751235706,1.0362435811,1.32405161364,1.95874777167,870.0,0.999449837578
"beta[19,3]",2.87147235391,0.0208460985514,0.647572568093,1.7211447943,2.40937882883,2.83067250445,3.30940818746,4.21663812928,965.0,1.00035584229
"beta[20,3]",2.69155898468,0.0155304893648,0.472596644631,1.80183431959,2.35700302493,2.66375108835,3.00302593624,3.65344551246,926.0,1.00081574364
"beta[21,3]",3.53719777981,0.0174138986919,0.550675828099,2.47833178838,3.17015285453,3.5146575125,3.87926436874,4.72544140994,1000.0,1.00000865137
"beta[22,3]",3.77786168786,0.0309456609681,0.88344306845,2.3000940927,3.16831643481,3.67841736581,4.29985256022,5.73529827327,815.0,0.99748835923
"beta[23,3]",3.35453834297,0.0249674684085,0.76954905938,1.98949771587,2.81447615292,3.3319454219,3.86801125577,4.88334636679,950.0,0.998819578547
"beta[24,3]",4.55509754879,0.02312418837,0.657312935304,3.36979460859,4.11091569054,4.51274598278,4.95277908348,6.00333163215,808.0,0.998575711546
"beta[25,3]",4.53648314374,0.0285151443547,0.901728039695,3.0692760398,3.86809451301,4.4563390646,5.07700343783,6.61306364124,1000.0,0.999947138314
"beta[26,3]",2.99572600939,0.023056654662,0.682414659866,1.85790177179,2.49683298383,2.95300038697,3.404934111,4.50095665217,876.0,0.998162739257
"beta[27,3]",2.9251895652,0.0145556221262,0.460289186797,2.0996012517,2.61095287954,2.90928297758,3.20605991139,3.89883824711,1000.0,0.998881656202
a0[0],1.25596980575,0.00211901200725,0.0670090433216,1.12180238088,1.21247955545,1.25662155798,1.3007150042,1.3821881776,1000.0,0.99980439377
a0[1],1.4445017483,0.00101698965763,0.0314938561822,1.38707304445,1.42222505233,1.44361042075,1.46635878115,1.50869565779,959.0,0.998722823786
a0[2],1.51137621683,0.00145523278433,0.0460185012423,1.42025669651,1.48152038699,1.51185593218,1.54115556871,1.61150163324,1000.0,1.00211301773
a0[3],1.29554859902,0.000991335226343,0.0313487724,1.23616588968,1.27438438338,1.29492799493,1.31658977106,1.35965806222,1000.0,0.996827225432
a0[4],1.32002880702,0.00158319607361,0.0474958822084,1.2269809398,1.28896044114,1.31938872398,1.3512117014,1.41366015197,900.0,0.997360020538
a0[5],1.28935415539,0.00142810358449,0.044294239059,1.19825910211,1.26022569311,1.29138072057,1.32003159494,1.37098109385,962.0,0.996343502817
a0[6],1.38216702144,0.00164119030867,0.0469965383406,1.28442014409,1.35197310651,1.38277966908,1.41347324719,1.47779549819,820.0,1.00232305569
a0[7],1.01975517263,0.00124531319143,0.0383427057943,0.946197205045,0.992864748612,1.0195462731,1.04620203823,1.09653570325,948.0,1.00103108438
a0[8],0.852244852709,0.00187673636836,0.0550687027287,0.753286625039,0.81010447659,0.850357282552,0.889396831757,0.961942034323,861.0,1.00249644267
a0[9],1.21215218286,0.00127692645843,0.0374685996028,1.13748984724,1.18704907032,1.21216525565,1.23922936516,1.28427405087,861.0,0.998553368803
a0[10],1.46494028192,0.00246088751299,0.0765252927404,1.30543381688,1.41466762402,1.47021534338,1.51718662647,1.60096284222,967.0,1.00123276023
a0[11],1.13138011239,0.000548718936117,0.017352016334,1.0954377096,1.1197655432,1.13173869853,1.14249396939,1.16322923183,1000.0,0.998348830214
a0[12],1.13457427745,0.00238407223005,0.071760178098,0.970208653807,1.09316180678,1.13943093093,1.18212383893,1.26485362893,906.0,1.00758430105
a0[13],1.24963576948,0.00123859496417,0.0378532129581,1.17441470152,1.22448090609,1.25008960781,1.27346595795,1.32559325016,934.0,1.00247467115
a0[14],1.20755471557,0.000812983706421,0.0249521109629,1.1574356945,1.19019566124,1.20765950983,1.22406177558,1.26022165213,942.0,1.00261990135
a0[15],1.0478827758,0.000638288894766,0.0201844671265,1.00884687965,1.03494457882,1.04777976634,1.06105483631,1.08836674225,1000.0,0.99973072891
a0[16],1.33724316117,0.00109833172293,0.0340659938324,1.27166750561,1.31445025283,1.33717515407,1.36002894886,1.40307642665,962.0,1.00117943121
a0[17],1.43642146095,0.00124504354741,0.0393717339592,1.3522124921,1.41149062262,1.43782512256,1.46308292589,1.51137577209,1000.0,1.00387961947
a0[18],0.970398978631,0.00148526516674,0.0450992642014,0.872208253731,0.943889425304,0.973439229306,1.00081242417,1.05212610006,922.0,0.998827994297
a0[19],1.54769362688,0.00161927262594,0.0504579484902,1.44655505694,1.51409794896,1.54852254658,1.57947007453,1.6529925398,971.0,0.998621584067
a0[20],0.888029056064,0.000990861530675,0.0305564731423,0.826389498417,0.867249753558,0.889247545513,0.909212144655,0.946356807165,951.0,1.0002304359
a0[21],0.90451230714,0.00093845138476,0.0292580186191,0.846605913777,0.883619045518,0.904546889686,0.924051808204,0.963078331821,972.0,1.00224244214
a0[22],0.994734573162,0.000869077691996,0.0274826497035,0.935800274476,0.977414961512,0.995269149127,1.01207990883,1.04887914746,1000.0,0.999044986549
a0[23],0.836276581631,0.00112420968409,0.0342469035099,0.773079994813,0.812878770874,0.835657976025,0.858376009388,0.909939687709,928.0,0.998394697731
a0[24],1.08437020311,0.000855134366252,0.0247102760998,1.03440689377,1.0681210248,1.08327454824,1.10095324771,1.13282258313,835.0,0.99940539334
a0[25],0.925744450168,0.000766044764091,0.0242244624417,0.880960812131,0.90882795279,0.925116648039,0.942172299667,0.975467841085,1000.0,0.997666104588
a0[26],1.64856088501,0.00185675275801,0.058715677671,1.52508383834,1.61048197901,1.64952546474,1.69036544455,1.76078215375,1000.0,0.999910955018
a0[27],1.0847124856,0.00150723859012,0.0476630692209,0.992610928295,1.05283584273,1.08515220032,1.11669233155,1.17874229726,1000.0,0.997492892279
a1[0],1.92591551732,0.0125680170478,0.397435595429,1.1994803941,1.65863973959,1.90896538371,2.18938999156,2.73548220122,1000.0,1.00186987514
a1[1],2.54452677067,0.013179488657,0.382886261888,1.86266164769,2.27280129546,2.51093084082,2.79258703429,3.382669651,844.0,0.998993053612
a1[2],2.1056759875,0.0123701258272,0.376832286363,1.3590808976,1.8572031946,2.09324071831,2.35452898148,2.91110077445,928.0,1.00365225231
a1[3],2.47338140197,0.0107884883414,0.34116195669,1.8490110122,2.21677966317,2.46710774359,2.70416239024,3.16805950573,1000.0,0.999686319015
a1[4],2.19559603467,0.0126417834504,0.3997682939,1.42761781464,1.92083182119,2.19799890103,2.46682646714,2.96816822646,1000.0,0.998448323387
a1[5],1.79267278107,0.0109960408505,0.347725343319,1.11851995961,1.54292332746,1.80551111657,2.03099778325,2.47846842945,1000.0,0.99917141255
a1[6],1.73799728813,0.0130366848716,0.40413723102,0.974197248511,1.47776585678,1.73283034225,1.99130350705,2.56160980602,961.0,0.997295289569
a1[7],1.74519459571,0.0157516454578,0.478290096622,0.813353362112,1.43327476595,1.71290954346,2.05713849067,2.74881805593,922.0,0.998314271525
a1[8],1.53458295367,0.0107749064631,0.327351518056,0.829813129507,1.33101440218,1.56215959519,1.766640445,2.10673669758,923.0,1.00086543301
a1[9],1.62004212534,0.0102802161699,0.323786012274,0.98740214969,1.39097646542,1.61836467238,1.84072791601,2.26997863636,992.0,0.998930350662
a1[10],1.68381905716,0.0160856510824,0.498655183555,0.719746717145,1.3379451432,1.67991341543,2.00985322142,2.71082107861,961.0,0.999264848568
a1[11],1.57359721882,0.00560721766816,0.177315791677,1.2470800493,1.45162769491,1.56701777314,1.69279228466,1.9231351379,1000.0,1.00015049388
a1[12],1.28411803373,0.0127320669292,0.385342268528,0.537384391332,1.03438170633,1.28332394913,1.55107368555,2.1020130371,916.0,1.00402675331
a1[13],1.86180477797,0.0151712898198,0.444909552521,1.02482637495,1.55639146427,1.86036086855,2.15610071335,2.78125658904,860.0,1.00175070762
a1[14],2.02494845768,0.0115854170564,0.32972674987,1.42908581432,1.80980037394,2.0071486154,2.23762727287,2.72019745233,810.0,0.999675588497
a1[15],1.93960720392,0.00773595093792,0.244632248311,1.48803866283,1.76773866537,1.93692730393,2.09268654878,2.4556367826,1000.0,0.99925745454
a1[16],2.15220344563,0.0127490236325,0.369721685342,1.45776768502,1.88389007149,2.14067663693,2.38625374622,2.90789612479,841.0,0.999926032116
a1[17],1.31502689037,0.00932287568601,0.294815215104,0.748618541002,1.11632775799,1.3160308594,1.49839794496,1.90690871249,1000.0,1.00490778298
a1[18],1.64054732862,0.0158052311384,0.442264145547,0.814869731571,1.32044277791,1.62464733137,1.91000917195,2.59644627159,783.0,0.998228253729
a1[19],2.45472932932,0.0159280138733,0.503688024422,1.544963679,2.11747076668,2.41910801296,2.77889752653,3.51341200278,1000.0,0.996543443764
a1[20],1.48496723785,0.00933686990946,0.295257751306,0.896054879468,1.28867635515,1.48359818495,1.6738190651,2.09242956407,1000.0,0.998169705249
a1[21],2.45994257317,0.0126908341711,0.374540897468,1.75509977445,2.21229108977,2.44938027944,2.71101284114,3.21590959685,871.0,0.997484584752
a1[22],1.09849170993,0.00842425180823,0.245751467478,0.633046866025,0.920806712731,1.09854360577,1.26196647521,1.58184628392,851.0,0.998468985674
a1[23],1.70268972372,0.0129777632578,0.41039290829,0.914776111847,1.42506857489,1.68207410456,1.96561076619,2.54179347666,1000.0,0.999497681543
a1[24],2.27498488296,0.00859917343582,0.27192974052,1.76948432615,2.09094129537,2.25802094124,2.44561093264,2.8521288226,1000.0,0.998492109839
a1[25],0.958791463164,0.00886379115019,0.280297687387,0.445263583428,0.770813244379,0.943486951294,1.14672717304,1.56029391606,1000.0,0.997075581159
a1[26],1.98548015439,0.0131660187244,0.416346068854,1.17266125684,1.71309172004,1.97536105175,2.27334930007,2.81356834488,1000.0,1.00077629359
a1[27],1.84423166222,0.0119445384684,0.377719471595,1.18107162513,1.59996902806,1.82596066666,2.07686020193,2.6637868346,1000.0,1.00016658781
shape[0],15.418448797,0.0744795393464,2.32800690297,11.0608926434,13.7927546862,15.4112077031,16.8296671003,20.453120081,977.0,0.998703779388
shape[1],28.8131449443,0.136744846942,4.07031321945,21.3753657274,25.9592608777,28.7792912112,31.3675916822,37.3520990129,886.0,1.00000358043
shape[2],21.4170569666,0.0991374361383,3.13500099586,15.8124625312,19.2820573833,21.2602423733,23.4815259238,27.8328671918,1000.0,1.00135783848
shape[3],28.9582838837,0.139743686206,4.16895491372,21.2116301343,26.0606585565,28.6909563323,31.6311517233,37.7545511429,890.0,1.00017930133
shape[4],13.6682204681,0.0589102956872,1.86290712005,10.3298472718,12.3854232233,13.5950324443,14.7919546291,17.5480456396,1000.0,0.999557818393
shape[5],17.7238679437,0.0776006097181,2.39055224636,13.601166728,16.0124789338,17.6688789082,19.359017845,22.4949118975,949.0,0.998252192382
shape[6],14.1472822957,0.0621822661601,1.86753957676,10.754471386,12.8512794344,14.0210417363,15.4051268048,17.9670760259,902.0,1.00035486329
shape[7],8.88912108925,0.0397999599537,1.20061380102,6.70931440382,8.03038779542,8.77330105739,9.69978785205,11.3630646071,910.0,0.997619905662
shape[8],12.7483572002,0.0626831599567,1.982215564,9.09845595862,11.3362172305,12.6856559227,14.0577963356,16.9094561723,1000.0,1.00176510138
shape[9],22.4051364092,0.105307356924,3.17846842265,16.4945630957,20.2090334102,22.3099218849,24.6053829503,28.9163742911,911.0,0.998315573476
shape[10],30.2069258262,0.1313893918,4.15489738471,22.5504911835,27.3196895609,29.8860922093,32.755653933,39.0365678156,1000.0,1.00012972906
