,mean,se_mean,sd,2.5%,25%,50%,75%,97.5%,n_eff,Rhat
"beta[18,0]",4.40709251396,0.025431940811,0.729590922258,3.12226092658,3.91624660535,4.36162612153,4.86679585036,5.95847052397,823.0,1.0051919204
"beta[19,0]",4.80675184375,0.0314279175357,0.993838015289,3.03390063462,4.10228369305,4.72361305865,5.44470957653,6.88022165812,1000.0,1.00296160343
"beta[20,0]",5.20234790383,0.0289936122506,0.793493247579,3.71911582106,4.66816856257,5.20596925377,5.73282301755,6.77157036006,749.0,1.00146251109
"beta[21,0]",7.62920558351,0.0375032787468,1.09404205823,5.73339729364,6.83201080341,7.52560652805,8.33002029918,10.0324479789,851.0,0.997639357115
"beta[22,0]",5.70034179017,0.0339430147584,1.03734651218,3.79946384676,5.01402565084,5.62832019005,6.33893835803,8.05382287399,934.0,0.999143146645
"beta[23,0]",5.68585708084,0.0389564979566,1.17387764678,3.55435121821,4.8462467282,5.61279017528,6.45251957698,8.26693897785,908.0,1.00374494732
"beta[24,0]",6.09326117844,0.029693503441,0.863156998396,4.60165134757,5.47572765504,6.04458594367,6.60309864282,8.02057665851,845.0,0.999432684428
"beta[25,0]",6.88773746548,0.0445362603889,1.27143028471,4.65904196506,6.01019006293,6.82471506015,7.63777437777,9.80444048616,815.0,1.0017276078
"beta[26,0]",3.98215844775,0.0282885511476,0.756950039459,2.69880551325,3.44760719928,3.92265708389,4.4481751423,5.66700090612,716.0,0.999354755888
"beta[27,0]",2.92452824797,0.0174851328207,0.521045222936,1.91546300232,2.60100327164,2.91932931533,3.24774065543,3.97004553966,888.0,1.00688808091
"beta[0,1]",-0.655279080488,0.0236508358671,0.710706633993,-2.13763236084,-1.11656537458,-0.662175163041,-0.210139426188,0.775999813064,903.0,0.997153512431
"beta[1,1]",0.520976228605,0.0378092148221,1.04026886004,-1.4137106077,-0.168823709261,0.49630437636,1.1476728867,2.79371570152,757.0,0.997713790541
"beta[2,1]",-2.05269864718,0.0329465088814,0.994417115525,-4.07882950439,-2.65339977212,-2.03887164397,-1.46496806375,0.018654868599,911.0,0.999666067824
"beta[3,1]",-1.20585171095,0.0271096620809,0.825399062476,-2.87142420896,-1.74728067765,-1.22222770676,-0.653175378326,0.509715008085,927.0,0.998485772708
"beta[4,1]",-3.09838067951,0.0333743932219,0.861938531449,-4.8433281885,-3.6441739558,-3.06883878428,-2.53113108732,-1.46309028977,667.0,1.00268404376
"beta[5,1]",-4.33292212671,0.0330656307374,0.892772029911,-6.37687984749,-4.89231597863,-4.25458053023,-3.6921596829,-2.82010338722,729.0,0.998024696427
"beta[6,1]",-2.41020224754,0.0369690564503,0.956205913598,-4.26816477674,-3.04907273618,-2.42754351421,-1.78884076699,-0.49930939392,669.0,0.99808837903
"beta[7,1]",0.258309390659,0.072898594465,2.05025271962,-2.76819390048,-1.05815813584,-0.0553879513966,1.28606392385,4.99839447979,791.0,1.00010466072
"beta[8,1]",-4.03153657573,0.0314697564286,0.906088559283,-5.96244242898,-4.63791038484,-4.01014186367,-3.37041170801,-2.39024630101,829.0,0.999175091924
"beta[9,1]",-1.91806429424,0.0282097175571,0.838735201092,-3.60141327773,-2.44723252828,-1.92086426872,-1.38717182424,-0.293630396176,884.0,0.998171735921
"beta[10,1]",-3.23697177736,0.0191142693806,0.604446270528,-4.51702385718,-3.64033905851,-3.21078851019,-2.80500232426,-2.14662515939,1000.0,1.00199328196
"beta[11,1]",-6.42944873072,0.0736315836226,1.91016847473,-11.3329826353,-7.14394686664,-6.02200399255,-5.18482997837,-4.06115188699,673.0,1.00416865024
"beta[12,1]",-1.45258629641,0.0220982560627,0.634724081658,-2.81678733023,-1.86324565751,-1.41219953998,-1.00132671293,-0.276307513989,825.0,0.999508350812
"beta[13,1]",-1.56628978666,0.0408664979625,1.23616934519,-4.10751811082,-2.33756636662,-1.58303558199,-0.734028464486,0.952649466382,915.0,1.00290588986
"beta[14,1]",-1.30124715685,0.0431437302572,1.06294804507,-3.51081522077,-1.98911138699,-1.27488464529,-0.614089161819,0.834718780705,607.0,0.998799458131
"beta[15,1]",-1.46069110305,0.0293553182138,0.832366929171,-3.06271564738,-1.97301614166,-1.4765050562,-0.937082067353,0.205640106753,804.0,1.00109308032
"beta[16,1]",-1.22092848497,0.03845887434,1.09523419759,-3.36754116392,-1.92084914815,-1.23582022243,-0.508600306489,1.04878813962,811.0,1.00221446619
"beta[17,1]",-0.616406032775,0.0200618536569,0.623855912105,-1.85446715464,-1.03033405346,-0.61806361543,-0.183189525013,0.574741838944,967.0,1.00168056135
"beta[18,1]",-1.26257376204,0.0323362274072,0.862838166336,-2.86744198303,-1.81664346572,-1.26860262754,-0.74017951631,0.501500951572,712.0,1.01071285876
"beta[19,1]",0.516808220292,0.0412463634901,1.19115612997,-1.69202844839,-0.316121492773,0.513287694899,1.28178511211,2.86475870306,834.0,1.00477274793
"beta[20,1]",-1.03473749025,0.0299164742789,0.8055257222,-2.63542567868,-1.58064497628,-1.03754670525,-0.476868445388,0.574603018669,725.0,1.00292964476
"beta[21,1]",-1.36531136504,0.0375296387542,1.05884141064,-3.40133384514,-2.03344882003,-1.39163604555,-0.696481685007,0.722566016771,796.0,0.998727652548
"beta[22,1]",-0.871232990732,0.0339510161413,1.0292254883,-2.78646958328,-1.56747518938,-0.936957580071,-0.232492059487,1.16390354188,919.0,1.00364141601
"beta[23,1]",1.30206034879,0.0472291955696,1.39466143172,-1.34530140198,0.35566205259,1.2583473957,2.28068993899,4.0145892166,872.0,1.00724019736
"beta[24,1]",-3.72631955778,0.0305565752015,0.850659052285,-5.48266883803,-4.30934232846,-3.7216329758,-3.13577506857,-2.05805012432,775.0,1.00135853799
"beta[25,1]",-0.675985566429,0.0337699885564,1.01815255416,-2.54456986455,-1.37714082473,-0.750275439476,-0.0188829840538,1.25408670985,909.0,1.00164523927
"beta[26,1]",-1.96338574443,0.0264951993858,0.793087667969,-3.57611939012,-2.48550125476,-1.95226685248,-1.43502069436,-0.46188623117,896.0,0.998275291598
"beta[27,1]",-1.97255609792,0.0215628385085,0.649753839639,-3.30913645244,-2.37802856975,-1.97518214692,-1.5455805058,-0.72658971098,908.0,1.0018952801
"beta[0,2]",-2.41333627055,0.0245838439559,0.676390859949,-3.93152031341,-2.81385060011,-2.36200791208,-1.95269812779,-1.16045246887,757.0,1.00064939076
"beta[1,2]",-1.36427222366,0.0326994348219,0.89371808706,-3.15285790609,-1.94764567103,-1.35313947561,-0.785174059275,0.401299209984,747.0,1.00057599602
"beta[2,2]",-6.52262623625,0.0426013590356,1.16435055562,-9.05427330753,-7.29068953714,-6.37550979792,-5.75844443336,-4.52764999964,747.0,0.998868532505
"beta[3,2]",-5.57050467229,0.0339573126548,0.947768001913,-7.59958421697,-6.17151225726,-5.49314957634,-4.92721291481,-3.87924194724,779.0,0.999911967772
"beta[4,2]",-4.16768644348,0.0289714624031,0.793416174105,-5.73322918235,-4.68900635289,-4.15582850661,-3.62171379986,-2.67635600909,750.0,1.00245693129
"beta[5,2]",-9.42577232257,0.0812991723758,2.49523570312,-15.6892328544,-10.4491312851,-8.97597344248,-7.80776950518,-6.0734488979,942.0,1.00377971434
"beta[6,2]",-5.24588781362,0.0302542879171,0.955767384617,-7.27464090014,-5.86676925206,-5.17650177325,-4.60282375047,-3.55472777498,998.0,0.998930903233
"beta[7,2]",-3.73510029264,0.0512160947792,1.43313578887,-7.05088246134,-4.53163548174,-3.64782998483,-2.76831438988,-1.22844864086,783.0,0.998297693119
"beta[8,2]",-6.00446614752,0.0414881407968,1.03968982837,-8.36375877874,-6.61965963388,-5.89737047854,-5.30852179647,-4.31290579167,628.0,1.00251047184
"beta[9,2]",-4.58045532503,0.0324800550173,1.00268197209,-6.66538581621,-5.2323520305,-4.55072795342,-3.8971163898,-2.70938675499,953.0,0.998528464855
"beta[10,2]",-4.31905645167,0.0245724636157,0.699344574725,-5.8023479867,-4.75321410304,-4.27483219704,-3.83110941235,-3.08261561056,810.0,1.00467988433
"beta[11,2]",-5.77456077166,0.0850068792014,2.26348275533,-10.8457256458,-6.75151155735,-5.38129933875,-4.37854448891,-3.10910850329,709.0,0.997798614895
"beta[12,2]",-3.21165959689,0.0232282844252,0.679601013037,-4.59659186954,-3.67469236622,-3.18293823759,-2.75291598464,-1.92854945988,856.0,0.999410428851
"beta[13,2]",-3.92935472166,0.0396531530791,1.23116495132,-6.47706429963,-4.70519330403,-3.92062604472,-3.08346968727,-1.70728205896,964.0,1.00068827203
"beta[14,2]",-3.58437390384,0.0374377487042,1.05359163921,-5.85550829818,-4.25713376351,-3.49114272198,-2.82511984513,-1.78167524882,792.0,1.00418282111
"beta[15,2]",-5.44798146845,0.0324115504133,0.858753187671,-7.26694547952,-6.04840676429,-5.3913153481,-4.83604524521,-3.88406886283,702.0,0.997932444986
"beta[16,2]",-3.95343291772,0.0367531997441,1.05821136178,-6.19758789668,-4.59270717534,-3.93255742739,-3.24715085067,-1.96817977862,829.0,0.998194472452
"beta[17,2]",-0.931630830008,0.0231064671214,0.698946759697,-2.36438098619,-1.36838556821,-0.884447795394,-0.458791672473,0.429158789933,915.0,0.999995852517
"beta[18,2]",-6.73007535218,0.0338541520823,1.01053368047,-9.02476265628,-7.33616451478,-6.67654970805,-5.99736097689,-5.11540177065,891.0,1.00160489962
"beta[19,2]",0.00499677344955,0.0321279084901,0.985023021918,-1.91992911178,-0.629471711044,0.0204949472484,0.636718466425,2.01148430098,940.0,0.999040682308
"beta[20,2]",-4.03163445496,0.0289921252865,0.784396402693,-5.71021328421,-4.5572742511,-4.03661569138,-3.48552064614,-2.56512720121,732.0,1.00229921306
"beta[21,2]",-4.05841301233,0.0311412713798,0.888481811566,-6.02130962699,-4.64639862488,-3.99394452005,-3.42581073983,-2.55734622766,814.0,1.00038183426
"beta[22,2]",-3.92168615755,0.0304213025527,0.953793952052,-5.76711782834,-4.53074225823,-3.8627611799,-3.32371140424,-2.06215933298,983.0,1.00047683817
"beta[23,2]",-0.958339229875,0.0333885927486,0.975724141023,-2.84722307175,-1.61164602344,-0.941592394142,-0.345690618415,0.948032622014,854.0,1.00033812971
"beta[24,2]",-6.34450401031,0.0293265092211,0.847429560189,-8.27876764456,-6.8546942217,-6.30389560373,-5.76439153858,-4.86567577403,835.0,0.99964128726
"beta[25,2]",-4.12691702395,0.0346992990926,0.99121024396,-6.11634140955,-4.77904499649,-4.11359310604,-3.42711351965,-2.34189177089,816.0,1.00063426004
"beta[26,2]",-7.12975808934,0.0469778198671,1.30358159729,-10.018281833,-7.88318840885,-7.01705419585,-6.19756411219,-4.93190309605,770.0,1.00169593444
"beta[27,2]",-6.40710572018,0.0348355468965,1.07539765072,-8.64684521889,-7.09162091526,-6.3322752471,-5.69021806989,-4.502161333,953.0,1.00435741743
"beta[0,3]",1.57253123737,0.0167079577333,0.42825856035,0.822393574854,1.26368085512,1.55463039448,1.82656213414,2.48730743011,657.0,1.00509588618
"beta[1,3]",5.30815572168,0.0352876158956,1.08477138819,3.52629480283,4.50648959159,5.21221920366,5.98058978289,7.79675053341,945.0,0.998518208119
"beta[2,3]",2.41134595496,0.0215356781148,0.546938391002,1.35080916482,2.0494939087,2.39094354205,2.77123236238,3.52821063765,645.0,0.997816240253
"beta[3,3]",3.62623170682,0.0222880433443,0.610383205117,2.53153834209,3.19226947203,3.60223717814,4.04330303439,4.85854157349,750.0,1.00204597519
"beta[4,3]",3.59773796946,0.0198084279583,0.595242436169,2.43169170038,3.19543603736,3.56702091361,4.00866506161,4.81895923959,903.0,0.998655451985
"beta[5,3]",0.826349999177,0.0229407977337,0.558644931051,-0.103256847925,0.440009975726,0.754641370113,1.19209102574,1.9964684873,593.0,1.0006228306
"beta[6,3]",3.07255353524,0.0194383080537,0.592788725088,2.00733313177,2.65052427119,3.04316083738,3.4681071137,4.27451546846,930.0,0.997972396943
"beta[7,3]",2.78552988556,0.0349873835157,0.868364022314,1.18890469712,2.21116365861,2.73757660039,3.27651815731,4.58439934119,616.0,1.00625361
"beta[8,3]",1.31335900323,0.0212449150573,0.558866459656,0.288530959437,0.924961334109,1.29302978583,1.63840552157,2.55731447501,692.0,1.00294063462
"beta[9,3]",3.11418666764,0.0221754746458,0.621704766872,2.02784867827,2.69642667568,3.08568314732,3.5243654249,4.37701469257,786.0,0.997618430648
"beta[10,3]",0.394877265864,0.0109623441434,0.321105005665,-0.220240976077,0.178136522511,0.371611652834,0.596704322868,1.0721895522,858.0,0.997348697965
"beta[11,3]",1.14663903622,0.00852060207906,0.269445096058,0.674694141456,0.973588124917,1.13244165066,1.29581171268,1.69678796975,1000.0,0.997255426552
"beta[12,3]",0.625898087478,0.012730396117,0.370496084386,-0.0552200043913,0.371395961928,0.604462607992,0.868682075857,1.35828608907,847.0,0.999748613439
"beta[13,3]",3.52579537155,0.033810923694,1.02998529341,1.8249352903,2.83485145374,3.40666966149,4.10940252715,5.81880754312,928.0,1.00230409504
"beta[14,3]",2.60330109148,0.0210968126732,0.596707972107,1.52878997751,2.1993789466,2.57561299857,2.97952489662,3.87250882463,800.0,1.00175042971
"beta[15,3]",3.47800985704,0.0232211802503,0.539611466332,2.43729748141,3.10935126233,3.47583142168,3.8236826369,4.55671222168,540.0,1.00025258524
"beta[16,3]",3.83296176848,0.0272872658852,0.862899113159,2.33985775507,3.21777365567,3.78504986427,4.38176592123,5.62430881239,1000.0,0.997150365254
"beta[17,3]",3.39513493735,0.0204268035794,0.577396041961,2.36635987859,2.99770324491,3.35806522208,3.75926942737,4.57875643986,799.0,1.00326836406
"beta[18,3]",1.10010978241,0.0148838458115,0.448495496584,0.294979125883,0.788765800743,1.08694472958,1.37718845249,2.0297341954,908.0,0.998196468134
"beta[19,3]",3.00627179951,0.0209386923033,0.66213958904,1.81684939413,2.55583381635,2.95979443509,3.43502119875,4.40701522401,1000.0,1.00396662923
"beta[20,3]",2.87433876643,0.0196315543121,0.521623364933,1.88623995097,2.51444538585,2.87876678197,3.19670029714,3.96724978268,706.0,1.00414040786
"beta[21,3]",3.53502187806,0.0219837688143,0.628751161166,2.38922933441,3.09921966186,3.4983773432,3.89384750954,4.95737288914,818.0,0.998944234989
"beta[22,3]",3.87500406462,0.0326646649619,0.88797436286,2.38067029561,3.25828950387,3.79360125447,4.38631485471,5.89406400568,739.0,0.998032652659
"beta[23,3]",3.52553516539,0.0284344474616,0.786457957473,2.13390467603,2.96866704554,3.48725144369,4.0023335377,5.21365150331,765.0,1.00873889667
"beta[24,3]",4.34374431219,0.0227130843386,0.663750786777,3.12218698985,3.89761490548,4.29470637251,4.78646821049,5.81716899296,854.0,1.00178009867
"beta[25,3]",4.48202608332,0.0314879247457,0.91369255159,2.90685984742,3.84413657995,4.39209818097,5.01434030076,6.5212369741,842.0,1.00020053289
"beta[26,3]",3.13078192042,0.0265915986229,0.681077238617,1.85336873071,2.65862742413,3.10031290971,3.55307996486,4.53613027969,656.0,1.00158783409
"beta[27,3]",2.7110170799,0.0167919986811,0.483189579685,1.7680724461,2.39422507469,2.72688062409,3.02988973335,3.6778259213,828.0,1.00458696781
"beta[0,4]",-0.10098633042,0.0196015514828,0.563352818187,-1.29603587668,-0.436194521865,-0.0754770870657,0.284224891579,0.926578161752,826.0,0.998318088624
"beta[1,4]",0.374699404824,0.0248743800192,0.674825013665,-0.977389688692,-0.0122101622067,0.337902281982,0.745549484371,1.87611329116,736.0,0.997427375681
"beta[2,4]",0.569448837351,0.0198912375666,0.585694779544,-0.43106368762,0.17813786251,0.511123427473,0.907993499992,1.97088357249,867.0,1.0015782345
"beta[3,4]",0.321724080531,0.0206542670495,0.530215592477,-0.729822540299,0.000682702139896,0.3086630555,0.633455993693,1.44364963436,659.0,0.998008254866
"beta[4,4]",0.704495113776,0.0288618324858,0.738659948999,-0.527383908308,0.213453215167,0.588091437905,1.10070515801,2.44081651388,655.0,1.00328211916
"beta[5,4]",-0.0402622508803,0.0209670465532,0.553942862336,-1.30072572371,-0.360115959656,0.0486652457436,0.33794557102,0.876681735701,698.0,0.99831656215
"beta[6,4]",0.70034986168,0.0247180873982,0.702620058394,-0.436978953141,0.226834213002,0.598679920101,1.0730180651,2.39563632161,808.0,0.998516696695
"beta[7,4]",0.0493141696549,0.0310376392329,0.850000756978,-2.00201564732,-0.330726394447,0.128261012405,0.547273517694,1.50941047372,750.0,0.996731637073
"beta[8,4]",0.734070706047,0.0239655929029,0.599139822572,-0.271160318508,0.346169538736,0.639021353975,1.05481849387,2.08734331549,625.0,1.00095750932
"beta[9,4]",0.34579967701,0.0223932864908,0.599203508316,-0.878584060826,0.000380745696536,0.325936756445,0.668637550001,1.62782244826,716.0,1.00053068191
"beta[10,4]",-0.0763034841629,0.0133066856812,0.396976594522,-0.907069257334,-0.343724489771,-0.0705085088905,0.200362159156,0.658509334901,890.0,0.997191150777
"beta[11,4]",0.187236093362,0.0259011106402,0.697408747427,-1.42495213004,-0.186856044256,0.225576581946,0.582200141398,1.56328404299,725.0,0.998519357433
"beta[12,4]",0.238784169731,0.0149925706664,0.412772454014,-0.633836125832,-0.0160949635255,0.236740487541,0.497485979842,1.0238833481,758.0,1.00055474427
"beta[13,4]",0.627403857572,0.0278534368491,0.7193524177,-0.686415003768,0.170595230109,0.540765106145,1.03601872939,2.33122284011,667.0,1.00836054746
"beta[14,4]",0.652363030159,0.0222036737483,0.639681636577,-0.521945255139,0.262086710036,0.596518575594,0.985673537016,2.15776466677,830.0,1.00232261899
"beta[15,4]",0.576688708098,0.0191812010072,0.556915857165,-0.390220633731,0.2063631422,0.539729412058,0.904775821756,1.8396887646,843.0,0.999348511035
"beta[16,4]",0.543290065929,0.0221863358225,0.644932015919,-0.679909215194,0.156862249573,0.511512268694,0.905874750621,1.88003965799,845.0,0.999473158246
"beta[17,4]",0.11295096008,0.0192120124122,0.576360372367,-1.18718015238,-0.233533672699,0.154122396192,0.503121291526,1.16677601004,900.0,0.998487701672
"beta[18,4]",0.817549370868,0.0234190595567,0.64943041009,-0.230840296369,0.370071062775,0.7411303002,1.18515380354,2.27456914517,769.0,1.0049965184
"beta[19,4]",-0.0211230168589,0.0250478918437,0.719881815078,-1.66868732016,-0.417425235896,0.0693372254618,0.446644308914,1.25921256642,826.0,1.00744595047
"beta[20,4]",0.284935418285,0.0212829257421,0.623048336343,-1.05528574012,-0.0945059216346,0.311567121625,0.671161490181,1.47964130437,857.0,1.00174744404
"beta[21,4]",0.887386979608,0.0333119887269,0.731348003208,-0.241799576667,0.390021579785,0.766583113987,1.28836896587,2.66070924445,482.0,0.998798659826
"beta[22,4]",0.20026108586,0.0247920384816,0.661534097772,-1.13092176722,-0.196927021322,0.225726013673,0.572938195815,1.55082221313,712.0,1.00004468757
"beta[23,4]",-0.245322262886,0.0315919002976,0.812225237651,-2.08855248934,-0.710769723512,-0.122360065904,0.32020510978,1.10313429848,661.0,1.00364711209
"beta[24,4]",1.20742022507,0.0428523972903,0.926048138217,-0.0533363639318,0.539230318902,1.01493690226,1.71771872799,3.47235604193,467.0,1.00702399925
"beta[25,4]",0.512512429712,0.0229604888557,0.677626229005,-0.70339653145,0.0996920652293,0.45895688006,0.863497331831,2.10692433019,871.0,0.998392284018
"beta[26,4]",0.149155267359,0.0215730734681,0.677751673826,-1.40497635477,-0.24443940587,0.171317174127,0.552465876231,1.42234730882,987.0,1.00130161323
"beta[27,4]",0.786978891165,0.024630609548,0.63420830364,-0.272987702398,0.341622110432,0.706954867632,1.14656612407,2.20102339134,663.0,0.999605188623
"beta[0,5]",-0.446894296704,0.0165048808078,0.397832682881,-1.3613729425,-0.663538802679,-0.418979410705,-0.184072551935,0.275953842669,581.0,1.005741036
"beta[1,5]",-0.356078025595,0.0174965257816,0.467193278511,-1.40046940978,-0.592332417246,-0.317822629152,-0.0796800684411,0.529284617722,713.0,0.99786696121
"beta[2,5]",-0.264954112187,0.017484557093,0.429707669224,-1.16430643061,-0.512147509548,-0.291969390818,-0.0171124039958,0.637468407567,604.0,0.996980398577
"beta[3,5]",-0.115178352158,0.0215373271753,0.454840611631,-0.900642826486,-0.403306635689,-0.157363689993,0.126216548605,0.871306290601,446.0,1.00231831323
"beta[4,5]",-0.313524842396,0.0160876618868,0.409208899762,-1.11505301249,-0.582045349149,-0.313128419911,-0.0595767075035,0.510611783218,647.0,1.00081710689
"beta[5,5]",-0.325564082547,0.0159303366888,0.480557822312,-1.25827862304,-0.580559123729,-0.319959949234,-0.0432007992669,0.580547306053,910.0,0.999417106107
"beta[6,5]",-0.172045507816,0.0172341924682,0.460511038394,-1.02566876044,-0.441167328546,-0.202932424741,0.0737943068818,0.893770909275,714.0,0.999943338149
"beta[7,5]",-0.226284559569,0.0171709482431,0.480479828894,-1.11494359589,-0.515346160328,-0.259640423465,0.00786351011589,0.77221594622,783.0,0.999187710089
"beta[8,5]",-0.188769531033,0.0161376766854,0.41301103952,-0.94744263136,-0.449764794681,-0.214239308982,0.0387386680919,0.635765151884,655.0,1.0005903022
"beta[9,5]",-0.146687163894,0.0212150740855,0.485635242822,-0.949559293499,-0.444831064698,-0.199627082525,0.108549337316,0.990682450688,524.0,0.999846999191
"beta[10,5]",-0.16728216962,0.0134613769074,0.351803241045,-0.855282330439,-0.401349743043,-0.171953666333,0.0608385942833,0.511666213926,683.0,0.999062150964
"beta[11,5]",-0.450429560684,0.0179416012957,0.467171185631,-1.49322756932,-0.715751526273,-0.41688601621,-0.141648742918,0.398916078557,678.0,1.00609054015
"beta[12,5]",-0.448957915173,0.0157954265966,0.39107638939,-1.27910260981,-0.671790494157,-0.43941601507,-0.19370829566,0.314477940312,613.0,1.00196519115
"beta[13,5]",-0.17691005638,0.0218173054482,0.484913847615,-0.997133477756,-0.46601539079,-0.221157437958,0.0787720686063,0.877282269662,494.0,1.00132063168
"beta[14,5]",-0.323006445221,0.0151282063958,0.429225367549,-1.19360819984,-0.580666896826,-0.345687487852,-0.0597180672132,0.503114169556,805.0,0.998721811034
"beta[15,5]",-0.152394974899,0.019920267751,0.439150423765,-0.963040552344,-0.423217698379,-0.17944746919,0.0563496477736,0.92195835822,486.0,0.997582207839
"beta[16,5]",-0.14064364698,0.0223179132907,0.47814534132,-1.03884916329,-0.422946906926,-0.18475930984,0.121799223571,0.96330617526,459.0,1.00987265192
"beta[17,5]",-0.242830737594,0.0160536119648,0.419856433401,-1.0975226058,-0.507015457169,-0.247439324908,0.00599381871945,0.640313152356,684.0,1.00043475268
"beta[18,5]",-0.268613570197,0.014547040164,0.393039381742,-1.07258726508,-0.512823428343,-0.271935704701,-0.0353366072701,0.534013253986,730.0,0.998368701749
"beta[19,5]",-0.223716337477,0.0165499050936,0.445004759832,-1.07294254743,-0.5132945655,-0.240828308224,0.0324649475548,0.769012161423,723.0,0.99754079812
"beta[20,5]",-0.3965852951,0.0164418474613,0.401059767396,-1.30740157389,-0.639777115167,-0.366828107936,-0.141858991798,0.34119755365,595.0,1.00453950564
"beta[21,5]",-0.341893401903,0.016052279975,0.416741426636,-1.27744039564,-0.577223750724,-0.33096697097,-0.0876931571205,0.488342707785,674.0,0.998697214216
"beta[22,5]",-0.339025615727,0.0202537582991,0.466716208314,-1.40687358018,-0.60666728068,-0.314168661628,-0.0566822755759,0.549808807457,531.0,1.00223397726
"beta[23,5]",-0.288801483566,0.0173136266286,0.454462087072,-1.24660186884,-0.553219681048,-0.289597708254,-0.0186365183175,0.606360923434,689.0,1.0003684744
"beta[24,5]",-0.288928200628,0.0187650744035,0.447223337791,-1.17838919724,-0.562498758916,-0.296196208914,-0.0468316238459,0.719195880116,568.0,0.998447098486
"beta[25,5]",-0.243387133288,0.0172442119612,0.476951336421,-1.09532688404,-0.516553331289,-0.269930853924,0.0129126807748,0.846892384839,765.0,0.997284467113
"beta[26,5]",-0.282362257964,0.0159893799892,0.46396761675,-1.21094141776,-0.545352168416,-0.279564088425,-0.00310174336892,0.704138834097,842.0,0.998802977397
"beta[27,5]",-0.422646884322,0.0160029258759,0.452913902313,-1.42821297021,-0.681599825801,-0.388502046423,-0.131608374555,0.384309573052,801.0,1.00396616696
a0[0],1.25528211967,0.00201620904085,0.0635985330171,1.12401645618,1.21580910938,1.25426875312,1.29793066843,1.38245014564,995.0,1.00253431393
a0[1],1.44497191567,0.000972599794267,0.0307563060169,1.38337792651,1.42444702794,1.44433151475,1.46582544857,1.50529979712,1000.0,1.00022586914
a0[2],1.51402718224,0.0015546635172,0.0443828525574,1.43025627486,1.48299769604,1.51373716238,1.54260274757,1.60941357085,815.0,0.997032745821
a0[3],1.29507823585,0.00099398985477,0.0314327191217,1.23709281634,1.27384439073,1.29390157726,1.31550785947,1.36008464379,1000.0,1.00098333804
a0[4],1.32283882418,0.00183106573542,0.0484800372415,1.2239982878,1.29196547659,1.32563349223,1.35519771258,1.41711719351,701.0,1.00285137725
a0[5],1.29101945476,0.00151263105464,0.0438141098455,1.20109345204,1.26359002918,1.29143986624,1.32026742193,1.37556858948,839.0,0.999981932612
